id;name;artists;duration_ms;release_date;year;acousticness;danceability;energy;instrumentalness;liveness;loudness;speechiness;tempo;valence;mode;key;popularity;explicit
2Fm8QdRzWXWjscoOqXvffN;Heatin Up (feat. Gunna);['Lil Baby', 'Gunna'];177314;5/1/2020;2020;0.0612;0.788;0.436;0;0.0979;-9.435;0.364;129.852;0.341;1;1;64;1
4RUTQCJpaKCDJKGp6N6MDk;Nubes Blancas;['Natanael Cano'];115793;6/12/2020;2020;0.0359;0.607;0.793;0;0.12;-5.109;0.0466;127.619;0.434;1;0;57;0
1GqluCmHkW69FPpe8OlnB5;Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz);['Quando Rondo', '2 Chainz', 'A Boogie Wit da Hoodie'];198608;1/10/2020;2020;0.13;0.833;0.614;0;0.0858;-4.842;0.17;100.03;0.389;1;2;66;1
25c15KvAiyM8DNmDoFqwzm;Bésame (I Need You) (with TINI & Reik);['R3HAB', 'TINI', 'Reik'];136200;6/4/2020;2020;0.0165;0.839;0.701;0.00365;0.0513;-6.029;0.0944;99.984;0.273;1;9;72;0
0CoSBNNeO8JgayAfLttECk;Onthou;['Ever So Blue'];128333;4/17/20;2020;0.996;0.307;0.05;0.94;0.105;-27.964;0.0345;138.484;0.41;1;0;71;0
6WGTfHSQtUcEx5vgpxTLCs;LOYAL (feat. Drake and Bad Bunny) - Remix;['PARTYNEXTDOOR', 'Drake', 'Bad Bunny'];281120;3/27/20;2020;0.479;0.877;0.529;0.00159;0.094;-6.235;0.0461;104.984;0.422;0;0;71;1
0TLnTwqXslKsovat4bz0jp;California (from Songland) (feat. Tyga);['Usher', 'Tyga'];175179;6/16/20;2020;0.0219;0.804;0.852;1.33E-05;0.282;-4.079;0.0575;120.906;0.752;0;3;0;0
3EVzllf30zIBAtKb75bs1W;Forever (feat. Lil Wayne);['Lil Baby', 'Lil Wayne'];201616;2/28/20;2020;0.0799;0.619;0.668;0;0.122;-2.115;0.271;76.514;0.147;0;4;64;1
2hGQDYmjkwTS0J7Q2bM2sF;Mind Is A Prison;['Alec Benjamin'];161697;5/29/20;2020;0.504;0.656;0.645;0;0.18;-5.442;0.0397;75.473;0.669;0;5;69;0
1vlKfGEWt43lL3SonWQDgh;5% Tints;['Rod Wave'];157962;4/3/2020;2020;0.331;0.75;0.585;0;0.181;-8.57;0.118;152.025;0.634;1;1;62;1
2btKz4s1XrMn5VHe7xZJpi;Que Mal Te Fue;['Natti Natasha'];212907;6/1/2020;2020;0.0941;0.782;0.706;0.000208;0.115;-4.337;0.19;173.899;0.855;0;7;73;1
6VN85VvNB8w1QbJCXW8rTC;No Llores Mujer;['Anuel AA', 'Travis Barker'];213949;5/29/20;2020;0.169;0.693;0.558;0;0.0867;-5.664;0.0366;77.968;0.298;1;9;71;0
5yqKUU2DUyilP2TvOrjEzT;Creature;['Jelly Roll', 'Tech N9ne', 'Krizz Kaliko'];239592;3/13/20;2020;0.176;0.763;0.603;0;0.0863;-9.201;0.0748;140.052;0.404;1;8;63;1
0BSjMgK9Z1d30F5mUc3nET;Lotto;['Joyner Lucas'];230320;3/11/2020;2020;0.0379;0.952;0.722;0.000428;0.119;-5.459;0.19;130.011;0.759;1;8;66;1
37WQ7WJ6FpU0qw4CLNn3Qj;Gucci Gucci (feat. Gunna);['Lil Durk', 'Gunna'];168727;5/8/2020;2020;0.25;0.87;0.668;0;0.113;-5.898;0.15;82.524;0.41;0;11;65;1
3jhStgnHgwPGaSyhdHuT1Z;Word on the Streets;['Key Glock'];207600;1/31/20;2020;0.0266;0.886;0.646;3.76E-05;0.0857;-7.288;0.328;148.119;0.798;0;10;63;1
1IVAbwWlR6l0OtFjn00Zpp;Pretty Thang;['Fetty Wap'];163355;5/20/20;2020;0.129;0.703;0.736;0;0.313;-3.779;0.107;154.946;0.629;0;9;65;0
0dZpw3h6KZhcHec61qwevZ;Banana (feat. Shaggy) - DJ FLe - Minisiren Remix;['Conkarah', 'Shaggy', 'DJ Fle'];210329;5/15/20;2020;0.016;0.824;0.854;4.95E-05;0.117;-5.312;0.177;95.114;0.896;1;8;79;0
3S5dLLX6GvTJa1bwAlN4wD;No Suburban, Pt. 2;['Sheff G'];153561;5/8/2020;2020;0.474;0.851;0.461;0;0.258;-7.876;0.322;143.974;0.62;1;8;64;1
5CcDSmMYagNnXhwoG7YLwT;Countryside;['Florida Georgia Line'];201027;5/22/20;2020;0.434;0.398;0.562;0;0.126;-5.298;0.0362;84.652;0.286;1;9;63;0
1NjQZi2ajwmJsfnimLr41I;More Than Enough;['Alina Baraz'];151462;3/26/20;2020;0.26;0.648;0.531;0.000897;0.12;-5.886;0.0345;143.008;0.253;0;2;67;0
5IfG02WEQQxkta6mAamFsZ;Finally (feat. Chris Brown);['Joyner Lucas', 'Chris Brown'];215843;3/27/20;2020;0.25;0.796;0.549;0;0.0991;-6.677;0.102;95.942;0.403;0;6;67;1
0Pqix0NTfbuROfPbaZbBgp;Protect Da Brand (feat. DaBaby);['Moneybagg Yo', 'DaBaby'];180020;1/10/2020;2020;0.0266;0.849;0.577;0;0.104;-6.802;0.181;144.073;0.617;1;1;63;1
2DqhE7xzpGNsKYbptqblJg;Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells);['ILLENIUM', 'Jon Bellion', 'Said the Sky', 'Annika Wells'];366253;6/12/2020;2020;0.11;0.563;0.555;1.02E-06;0.108;-5.429;0.0288;144.336;0.267;1;2;50;0
5LPlvbxA6bJQHvUW12Mr22;Amor Tóxico;['Christian Nodal'];130760;5/29/20;2020;0.471;0.607;0.548;0;0.195;-3.453;0.0258;150.189;0.827;1;2;76;0
1xQ6trAsedVPCdbtDAmk0c;Savage Love (Laxed - Siren Beat);['Jawsh 685', 'Jason Derulo'];171375;6/11/2020;2020;0.234;0.767;0.481;0;0.269;-8.52;0.0803;150.076;0.761;0;0;73;1
0uLPKDuIhkIhttiwezNdiG;Jesus In LA;['Alec Benjamin'];171539;5/29/20;2020;0.664;0.787;0.558;0;0.347;-5.237;0.0414;94.049;0.706;1;0;68;0
5aQF9e5w9GSJFpn6mKspbH;Thug Motivation;['Rod Wave'];175935;4/3/2020;2020;0.796;0.645;0.556;0;0.147;-7.985;0.0581;79.019;0.504;1;8;62;1
5mE6FYbQMzpx4CO9wexXW7;Noche De Sexo;['Wisin & Yandel', 'Anthony Santos'];205773;6/12/2020;2020;0.107;0.721;0.714;0;0.562;-5.436;0.234;94.002;0.506;0;11;2;0
1eeHVjSVGTA0L7GaiXSxWu;Noche De Sexo;['Wisin & Yandel', 'Anthony Santos'];205773;6/5/2020;2020;0.107;0.721;0.714;0;0.562;-5.436;0.234;94.002;0.506;0;11;0;0
2IYvL7lWVMVdxbShD9hdXv;Algo Me Gusta De Ti;['Wisin & Yandel', 'Chris Brown', 'T-Pain'];274947;6/5/2020;2020;0.00291;0.626;0.769;0;0.0598;-5.296;0.0325;127.949;0.237;0;11;0;0
2b2yazOgR6eELmfkRkFLMT;Sexy Movimiento;['Wisin & Yandel'];209480;6/5/2020;2020;0.302;0.766;0.807;9.23E-05;0.339;-6.107;0.0433;104.991;0.665;0;10;0;0
6gV0i9vpiAYM5dN9Jur01A;Follow The Leader;['Wisin & Yandel', 'Jennifer Lopez'];238200;6/5/2020;2020;0.0129;0.717;0.939;8.17E-05;0.327;-2.525;0.161;123.13;0.44;0;5;0;0
7Fos4vYGRc7HYzzrKCEzAE;"Catch The Sun - From ""Queen & Slim: The Soundtrack""";['Lil Baby'];182330;2/28/20;2020;0.116;0.466;0.653;0;0.14;-6.679;0.123;82.463;0.112;1;1;64;1
2vuIvaMhGOFI6f1G1sTMye;Viral Moment;['Lil Durk'];192000;4/27/20;2020;0.0135;0.546;0.515;0;0.109;-8.354;0.366;159.897;0.268;1;1;64;1
4qNWEOMyexn7b8Icyk29t9;Little Engine;['Eminem'];177293;1/17/20;2020;0.0234;0.769;0.811;0;0.0451;-4.162;0.228;155.081;0.76;0;10;68;1
13bXmY0acm51KkgEdhCm1n;Like A Cowboy;['Parker McCollum'];226438;4/10/2020;2020;0.611;0.486;0.443;2.46E-06;0.0981;-6.791;0.034;125.159;0.215;1;4;62;0
0dIz1I7IwX5ardG47AHxCZ;Stain (feat. DaBaby);['A Boogie Wit da Hoodie', 'DaBaby'];175128;2/14/20;2020;0.0117;0.816;0.754;0;0.129;-3.911;0.389;159.073;0.604;1;8;64;1
2AGj9do0rWaU1KkQWzxueo;The Way;['Trippie Redd', 'Russ'];243287;2/21/20;2020;0.182;0.78;0.666;1.62E-05;0.147;-6.222;0.172;145.978;0.537;0;1;65;1
08zt4rqVjqahvXaWAuEBbP;Cold Feet;['Loud Luxury'];181957;3/27/20;2020;0.0126;0.715;0.66;0.000851;0.0936;-5.925;0.0358;121.986;0.244;1;1;67;0
6YviOFfwGAS5ZFLaWiVXNo;No Soy Lo Que Piensas;['Natanael Cano', 'Porte Diferente'];197586;2/14/20;2020;0.312;0.803;0.578;2.27E-06;0.169;-6.444;0.0316;95.083;0.584;0;5;65;0
6u7nfDFpwoDhtnXv9eRI5C;SexBeat;['Usher', 'Lil Jon', 'Ludacris'];285670;4/10/2020;2020;0.00378;0.566;0.827;0;0.173;-4.895;0.0799;119.795;0.106;0;0;66;1
4KvlilbyIkDukYgD70F1Ve;B.Q.E;['Kota the Friend', 'Joey Bada$$', 'Bas'];263710;5/22/20;2020;0.122;0.73;0.557;0;0.152;-8.302;0.258;139.785;0.671;0;9;64;1
2cZx83sQ1KqmPq5YJ3g5Id;Ore Mon Udashi;['Arijit Singh'];251559;6/9/2020;2020;0.221;0.492;0.806;0;0.215;-5.471;0.0505;79.988;0.782;1;2;1;0
75qEWw7eEVft4Euneczxsh;Abar Phire Ele;['Arijit Singh'];307840;6/8/2020;2020;0.61;0.446;0.533;0;0.411;-8.229;0.0381;156.082;0.169;1;9;1;0
0XNxGKl6uEHw0b3sqBhDfS;"Khairiyat (From ""Chhichhore"")";['Arijit Singh'];280282;6/16/20;2020;0.697;0.534;0.481;0;0.142;-9.016;0.0412;124.914;0.293;0;0;0;0
0vv7WPmdbL3fkN8UsiiFqh;"Phir Kabhi (From ""M.S.Dhoni - The Untold Story"")";['Arijit Singh'];287422;6/16/20;2020;0.613;0.405;0.664;1.03E-06;0.525;-5.497;0.0328;81.924;0.4;1;4;0;0
3TaghBZBKkxxvirRJdqf9E;Dilli;['Arijit Singh', 'Shadab Faridi'];304536;6/11/2020;2020;0.593;0.606;0.743;4.35E-05;0.214;-6.803;0.0375;101.987;0.798;1;0;0;0
3xuUW0IwM2VbVgZSbVORzR;"Ik Vaari Aa (From ""Raabta"")";['Arijit Singh'];274687;6/16/20;2020;0.305;0.511;0.752;0;0.708;-4.857;0.0535;127.96;0.428;0;4;0;0
50rXDpFPqEydhil2z1vJnD;"Lo Maan Liya (From ""Raaz Reboot"")";['Arijit Singh'];300274;6/12/2020;2020;0.726;0.569;0.55;3.66E-05;0.251;-6.172;0.0262;110.074;0.432;0;11;0;0
5zWcbs5pgRD6HrUf8PZQhW;Aye Dekhe Jaa;['Arijit Singh'];232941;6/8/2020;2020;0.233;0.472;0.637;0;0.458;-4.871;0.0364;135.858;0.282;0;9;0;0
676IDyk5MwcIEBn9ODLTPo;Tomar Dyakha Naai;['Arijit Singh'];220962;6/3/2020;2020;0.163;0.637;0.892;1.01E-05;0.0699;-5.477;0.0379;104.004;0.536;1;0;0;0
7sDgbRK5NTqg3YA78uanMt;Balir Shohor Female;['Arijit Singh', 'Shreya Ghoshal'];351269;6/11/2020;2020;0.651;0.614;0.711;8.06E-05;0.0862;-8.425;0.0695;107.961;0.718;1;5;0;0
2haIfONRw1Bhi2zSp67MYU;Aries (feat. Peter Hook and Georgia);['Gorillaz', 'Peter Hook', 'Georgia'];253333;4/9/2020;2020;0.0175;0.611;0.667;0.0844;0.241;-7.801;0.0342;119.996;0.793;1;2;69;0
0ZHTPz5fqG9mAqqdMPCaQ6;Heavy Rain & Gentle Thunder;['Epic Soundscapes'];291999;2/23/20;2020;0.0111;0.123;0.766;0.925;0.46;-20.62;0.0682;98.164;0.00413;1;4;67;0
2b7rt5gCEy2p2zTp656s4U;How;['Lil Baby'];182000;2/28/20;2020;0.00168;0.582;0.488;0;0.0941;-8.208;0.455;80.322;0.309;1;2;64;1
4Ufg9X9VocHbzKxXGhCOie;Hurting;['Kygo', 'Rhys Lewis'];186325;5/29/20;2020;0.265;0.556;0.431;1.22E-06;0.0922;-9.631;0.0551;99.681;0.286;1;4;68;1
0qnHywpYq7D2SGMpuHEasL;Not A Rapper;['42 Dugg', 'Lil Baby', 'Yo Gotti'];107771;3/27/20;2020;0.128;0.888;0.715;0;0.0898;-3.377;0.274;120.106;0.557;0;8;63;1
3QNh1pSglpiumBHtU8XnQe;Estrés Postraumático;['Anuel AA'];257018;5/29/20;2020;0.45;0.682;0.548;0;0.088;-6.375;0.116;92.073;0.376;1;7;70;1
1sL0oHu8NCQpImkjxkoVXj;So We Won't Forget;['Khruangbin'];298333;5/18/20;2020;0.0302;0.643;0.414;0.849;0.183;-13.213;0.101;101.299;0.967;1;2;67;0
0U6CynbrbmZsXiL4bD2J8A;All Love;['Lil Durk'];188835;5/8/2020;2020;0.0637;0.635;0.726;0;0.109;-6.414;0.315;87.244;0.389;0;7;64;1
1l2kKqdmaXDouETVdMy2j4;Si Mañana;['Junior H', 'Natanael Cano'];205322;3/27/20;2020;0.189;0.584;0.575;3.39E-06;0.103;-7.856;0.0318;189.916;0.56;0;5;66;1
04QTmCTsaVjcGaoxj8rSjE;Know Your Worth;['Khalid', 'Disclosure', 'DaVido', 'Tems'];191068;4/23/20;2020;0.0133;0.819;0.744;0.00177;0.0995;-6.826;0.0799;102.995;0.665;0;9;72;0
3BJiF37kmX4HCfYSO7qBnQ;Laxed – Siren Beat;['Jawsh 685'];201990;4/24/20;2020;0.0577;0.736;0.62;0.692;0.318;-8.481;0.11;150.026;0.959;0;0;77;0
2XEsbmynS9dLSzNSuZzfXF;Same Thing;['Lil Baby'];162791;2/28/20;2020;0.0389;0.902;0.85;0;0.0838;-6.39;0.358;120.132;0.556;1;7;64;1
1s5WVRVWsjCkjNm5a865nx;NO MAÑANA;['Black Eyed Peas', 'El Alfa'];221695;6/12/2020;2020;0.0892;0.865;0.546;0.0912;0.133;-10.46;0.0565;117.961;0.534;1;1;66;1
634fDJYRCr5yzqfFWa9rfS;Goteo;['Paloma Mami'];159132;4/30/20;2020;0.411;0.876;0.568;0.00274;0.187;-5.755;0.0533;98.027;0.593;1;0;74;0
74gykWHknHDrg4eMdcmdRq;Farewell;['Eminem'];247733;1/17/20;2020;0.00487;0.89;0.664;0;0.257;-6.625;0.106;93.007;0.467;0;4;69;1
1ayaOin9hxCtyhg4UsBTpg;Kick It;['NCT 127'];233013;3/6/2020;2020;0.0306;0.681;0.847;0;0.0808;-2.462;0.0869;167.031;0.507;1;7;69;0
69LBT3f9OkihRMqNpwDBrt;Shadows;['YoungBoy Never Broke Again'];194093;4/24/20;2020;0.016;0.495;0.819;0;0.08;-4.367;0.417;177.956;0.236;1;6;63;1
2K7b2hTAXej5y014uvwUA6;Anxiety Freestyle;['Sleepy Hallow'];117033;6/5/2020;2020;0.918;0.832;0.3;5.92E-05;0.115;-8.982;0.733;73.995;0.535;0;4;56;1
5naCF6qs5PXR4UTGecayNP;Thug Life;['Rod Wave'];171324;4/3/2020;2020;0.492;0.441;0.327;0;0.0775;-19.167;0.208;84.514;0.63;1;1;62;1
0Tb5CCa5fdrKzTT2wYCVxq;Not Friendly;['Flo Milli'];234991;4/6/2020;2020;0.0523;0.881;0.781;0;0.0928;-4.932;0.184;139.977;0.659;1;1;64;1
5ixKkLQSriCQakDWbdW8qD;We Should (feat. Young Thug);['Lil Baby', 'Young Thug'];176540;2/28/20;2020;0.326;0.562;0.604;0;0.416;-7.498;0.197;83.355;0.562;0;9;64;1
6w8vxB8I2QKZupDfxg9QTe;Viral Moment;['Lil Durk'];192000;5/8/2020;2020;0.0134;0.545;0.523;0;0.109;-8.146;0.368;159.076;0.264;1;1;64;1
1EOcezY4qMN1ScTRJdTrC0;QUARANTINE CLEAN;['Turbo', 'Gunna', 'Young Thug'];217728;4/2/2020;2020;0.541;0.787;0.518;0;0.132;-8.084;0.268;91.344;0.327;0;6;67;1
5LRxdeykOfvKb1aWGrrGyo;Creep;['R3HAB', 'GATTÜSO'];161190;3/20/20;2020;0.112;0.766;0.611;0.000606;0.187;-9.251;0.0542;126;0.128;1;11;77;1
36c2NifUp0GDnoOQT5unhR;Butterfly's Repose;['Zabawa'];309080;3/14/20;2020;0.974;0.301;0.0177;0.00764;0.106;-27.293;0.0422;119.859;0.0892;1;0;65;0
5hC7h0yWVMkxhLbNXCscBR;ROXANNE - Remix;['Arizona Zervas', 'Swae Lee'];174549;2/21/20;2020;0.0273;0.696;0.663;0;0.461;-5.662;0.108;175.075;0.423;1;9;69;1
5Mvqn0Gxj5LUb4um0r4Web;Nights Like This;['Loud Luxury', 'CID'];173340;3/27/20;2020;0.0546;0.699;0.861;3.01E-05;0.276;-4.99;0.0543;126.023;0.499;1;3;67;0
2NSCi7JG99IZgJPAk0T74G;Free Porn Cheap Drugs;['G-Eazy'];200653;5/22/20;2020;0.17;0.502;0.682;1.21E-06;0.0988;-5.125;0.0269;128.881;0.325;0;4;67;0
03TzvVWdkVbLT9pzewYiDw;I Don't Sleep (ft. Takeoff);['Lil Wayne', 'Takeoff'];200733;1/31/20;2020;0.0785;0.587;0.635;0;0.175;-6.369;0.422;82.517;0.758;1;8;64;1
5mvQxewFOB8Ft4Wz13AwWj;Adicto;['Fuerza Regida'];187790;4/10/2020;2020;0.457;0.799;0.757;0.000117;0.0799;-5.221;0.0392;107.46;0.897;1;7;64;1
2Tdj4zosHNMnsL6EExsaYD;Crashing vs. Destiny (feat. Bahari);['ILLENIUM', 'Blanke', '1788-L', 'Bahari'];172344;6/12/2020;2020;0.0739;0.522;0.539;0;0.0664;-5.741;0.0418;95.97;0.139;0;1;46;0
0a4kXlqLISIf5PSiyp0Zmp;Celebration Station;['Lil Uzi Vert'];195058;3/13/20;2020;0.101;0.748;0.771;0;0.135;-4.156;0.15;142.086;0.792;1;6;64;1
1tdofYaObJtffeWsCFrg04;IDK;['Lil Tecca'];186304;2/7/2020;2020;0.0264;0.68;0.58;0;0.0518;-7.641;0.287;79.847;0.636;0;9;65;1
1C5utO1I8FoSIn6g1R5DAZ;If You’re Too Shy (Let Me Know);['The 1975'];319371;5/22/20;2020;0.0157;0.64;0.628;0.0382;0.0916;-6.091;0.0324;125.648;0.235;1;2;68;0
2Aq78kKI9yuloJQkcbhQbU;Time (feat. Ariana Grande);['Childish Gambino', 'Ariana Grande'];367293;3/22/20;2020;0.0117;0.621;0.538;0.0189;0.583;-9.307;0.0401;85.977;0.311;1;10;66;0
53rG6VGyp9F9tY4bfPgyM7;Gorgeous vs. All Together (feat. Bipolar Sunshine & OEKIIN);['ILLENIUM', 'Blanke', 'Bipolar Sunshine', 'OEKIIN'];105017;6/12/2020;2020;0.0015;0.614;0.961;0.487;0.129;-3.812;0.309;160.158;0.236;0;6;45;0
55kuHkT2CWhWKF6CoRDnJq;Dumhdurum;['Apink'];208053;4/13/20;2020;0.145;0.653;0.923;0;0.137;-2.163;0.0621;114.902;0.692;0;8;69;0
3YeSWIVpImPxclQHu98yUe;Do Your Dance (feat. Moneybagg Yo);['JayDaYoungan', 'Moneybagg Yo'];171699;6/5/2020;2020;0.0662;0.792;0.572;0;0.0708;-7.381;0.405;161.959;0.796;0;5;59;1
4s45VgkknMFkdiGoUcjxQU;TBT;['Sebastian Yatra', 'Rauw Alejandro', 'Manuel Turizo'];239133;2/20/20;2020;0.0362;0.794;0.855;0;0.142;-1.959;0.0466;91.963;0.639;1;2;80;0
7jbsiLaF8d3JmePMsOjFiX;Treat You Better;['YoungBoy Never Broke Again'];149290;4/24/20;2020;0.513;0.723;0.723;0;0.112;-4.15;0.169;82.85;0.354;0;0;62;1
3wKG74MPOC0j1gpUhlCb3O;Nauseous;['Sleepy Hallow', 'Jay Critch'];143460;6/5/2020;2020;0.639;0.753;0.559;0;0.0944;-4.692;0.427;176.151;0.776;0;7;56;1
4XI5GjQ6zcJXsDnuyOGGEa;Look For The Good - Single Version;['Jason Mraz'];239698;4/17/20;2020;0.0384;0.71;0.615;0;0.283;-8.23;0.133;90.263;0.746;1;0;70;0
0Lhvwdd9mtdmhdNAiKgk7P;I Choose - From The Netflix Original Film The Willoughbys / MK Remix;['Alessia Cara', 'MK'];166890;6/11/2020;2020;0.000686;0.643;0.894;0.00949;0.335;-6.302;0.0596;126.005;0.4;1;0;57;0
0xDUqQ3gVuhhjZnK9zXHwG;B.I.T.C.H.;['Megan Thee Stallion'];183143;3/6/2020;2020;0.0851;0.742;0.731;0;0.131;-4.362;0.306;174.019;0.547;0;11;64;1
4mL25h2hl6gdyu9tNTudnI;Baby $hit;['Freddie Gibbs', 'The Alchemist'];216827;5/29/20;2020;0.665;0.599;0.629;0.0165;0.447;-11.325;0.381;130.346;0.577;1;2;65;1
2NMOz670rSOBd1lXqK1qSi;That Just Isn't Empirically Possible;['$uicideBoy$'];123902;2/14/20;2020;0.0978;0.76;0.875;0;0.177;-3.576;0.278;124.07;0.478;0;7;65;1
25wr96uXxmUFuPQdaRS0HR;Pompeii;['Bastille'];213333;6/12/2020;2020;0.0676;0.659;0.791;0;0.286;-4.422;0.046;127.421;0.52;1;9;13;0
1ORVLNzJKvmhgO9QFdlh3j;Fuck Around;['Tink'];198493;2/14/20;2020;0.437;0.649;0.676;0;0.118;-3.795;0.152;106.626;0.408;0;5;64;1
39KiTKARPALXdEYaG5tqFM;BUSSIT (with Ari Lennox);['Dreamville', 'Ari Lennox'];150720;1/16/20;2020;0.22;0.796;0.563;1.44E-06;0.077;-6.421;0.363;144.96;0.485;1;1;65;1
4h8lkGjwtPgr9Y4gus372y;Pompeii;['Bastille'];213333;6/12/2020;2020;0.0676;0.659;0.791;0;0.286;-4.422;0.046;127.421;0.52;1;9;1;0
63Zaf8Rci6eOUPqDQ4fUFx;La Mitad;['Camilo', 'Christian Nodal'];177791;4/17/20;2020;0.73;0.724;0.443;0;0.101;-3.743;0.0329;97.194;0.763;1;7;79;0
4yKC4OVtG5Z9nIX98r7SQp;Que Sea;['Joan Sebastian', 'Calibre 50'];170507;2/28/20;2020;0.701;0.781;0.693;4.45E-06;0.156;-3.558;0.0308;97.074;0.939;1;0;71;0
5FB0B5o4w00JFEG8sbh3oP;Broken Ones (Edit) (feat. Anna Clendening);['ILLENIUM', 'Anna Clendening'];144145;6/12/2020;2020;0.00207;0.6;0.94;0.0858;0.104;-3.3;0.222;149.927;0.0385;0;5;44;0
2wGXzIAux8In47rYvvy1YS;He Say She Say;['Mulatto'];144762;5/21/20;2020;0.182;0.944;0.563;0;0.109;-5.243;0.195;126.008;0.564;1;2;63;1
0JLcFGzhW8cs2H6AwQFSzC;Ungodly Hour;['Chloe x Halle'];255893;6/12/2020;2020;0.143;0.704;0.679;1.14E-05;0.0693;-6.499;0.317;105.014;0.164;1;2;63;0
5wrmiwRiM8v52XuVElTm0k;Every Color (with Foster The People);['Louis The Child', 'Foster The People'];234857;3/4/2020;2020;0.018;0.771;0.747;0.0024;0.343;-4.858;0.059;124.985;0.333;1;5;66;0
0IGQvkMGwRuL0wWzVQw1Bc;Illuminati;['Lil Pump', 'Anuel AA'];224330;4/24/20;2020;0.18;0.764;0.538;0;0.0967;-5.358;0.271;129.942;0.233;1;8;70;1
4VM8y5Tx6UBxzfuLvYrhFf;Drugs & The Internet;['Lauv'];178550;3/6/2020;2020;0.321;0.454;0.583;1.06E-05;0.332;-6.596;0.133;89.134;0.216;1;2;69;1
1VRtyIZARl7qdzzLmMgDyI;BMH;['Sleepy Hallow'];152792;6/5/2020;2020;0.447;0.853;0.68;3.62E-06;0.136;-7.194;0.293;144.748;0.823;0;3;55;1
5GzgEC6pWf1USZsCtkG8yC;Paper Planes;['Elina'];199981;3/13/20;2020;0.543;0.529;0.351;0;0.0851;-12.484;0.0368;147.815;0.529;1;1;67;0
2Q3QRjA8MjzqpFaIkFludb;right here;['keshi'];195093;3/24/20;2020;0.0839;0.597;0.496;0;0.117;-9.441;0.077;160.05;0.319;1;5;70;0
4hoNqOv7FRMefk6yC83yqP;Don't Let Me Down;['Milky Chance', 'Jack Johnson'];200391;5/1/2020;2020;0.345;0.854;0.674;9.82E-05;0.12;-7.32;0.0597;109.958;0.729;1;0;64;0
3ARakIDa8HTZTXM6zohER5;Bankroll;['Sleepy Hallow'];137416;6/5/2020;2020;0.544;0.853;0.589;5.67E-06;0.565;-6.422;0.217;90.989;0.693;0;8;55;1
4zrYnAzX1CMRt9SoZdixMz;Human (feat. Night Lovell);['$NOT', 'Night Lovell'];172253;5/22/20;2020;0.336;0.757;0.625;0.345;0.129;-7.271;0.143;146.023;0.389;1;1;65;1
0lB24x4SNbi8lLhUAsdoMO;BERETTA (feat. Wifisfuneral);['$NOT', 'Wifisfuneral'];160731;3/6/2020;2020;0.164;0.807;0.564;0;0.0804;-7.938;0.319;96.004;0.225;0;6;64;1
2rVAtdA3LWr18RAVGXZNkw;hey girl;['boy pablo'];187000;5/29/20;2020;0.0117;0.589;0.436;0.0691;0.115;-11.811;0.038;99.924;0.9;1;6;67;0
37TSJmYKLxXmx8OehFpqMN;Respect;['BTS'];237540;2/21/20;2020;0.00485;0.661;0.84;0;0.287;-4.805;0.116;91.457;0.524;1;0;71;0
7ySPksJKRpoLlIaE31Yijc;I Hope - feat. Charlie Puth;['Gabby Barrett', 'Charlie Puth'];209763;4/17/20;2020;0.171;0.554;0.576;0;0.159;-6.495;0.0399;74.942;0.409;1;6;66;0
7AdTyfK7fnvUYbUCGpWqUf;Foreigner (feat. A Boogie Wit da Hoodie);['Pop Smoke', 'A Boogie Wit da Hoodie'];161120;2/7/2020;2020;0.471;0.527;0.554;0;0.276;-7.917;0.337;105.904;0.586;0;3;66;1
2nqwxfarxMCONwmfHIwMBz;Black Jesus;['Lil Yachty'];180000;5/29/20;2020;0.233;0.843;0.543;0;0.214;-8.546;0.304;132.021;0.694;1;8;64;1
1ZopaKcGyhE6xPUddSI7cq;Good Feeling;['Flo Rida'];248133;6/12/2020;2020;0.0588;0.706;0.89;0.00288;0.305;-4.447;0.0687;128.012;0.685;0;1;8;0
35spty9m0U8K84sSSJs9cQ;Bad Luck;['Sleepy Hallow'];134465;6/5/2020;2020;0.637;0.814;0.392;0;0.129;-5.49;0.433;93.061;0.624;0;1;55;1
5WXCESMyre34qbjfBNPEyv;Right Round (US Version);['Flo Rida'];204640;6/12/2020;2020;0.00901;0.72;0.672;0;0.232;-6.852;0.0551;124.984;0.705;1;7;4;0
14XV1vLAGAX3yfSMUOMVxY;Good Feeling - Bingo Players Remix;['Flo Rida'];333950;6/12/2020;2020;0.000105;0.593;0.921;0.26;0.36;-4.482;0.0268;127.995;0.7;0;1;0;0
1PnAx788sAvcI3ZxTlEyX8;Second Emotion (feat. Travis Scott);['Justin Bieber', 'Travis Scott'];202720;2/14/20;2020;0.0276;0.796;0.777;2.87E-05;0.095;-6.112;0.0567;141.97;0.96;0;11;69;0
25Bc68Ml8xdphCcPdnGLNp;Better Together;['Jack Johnson'];208267;6/12/2020;2020;0.357;0.856;0.418;6.99E-06;0.111;-7.375;0.0438;110.093;0.657;1;5;1;0
2sX1mS5XIpnAS68EEuoXLW;Better Together;['Jack Johnson'];208267;6/12/2020;2020;0.357;0.856;0.418;6.99E-06;0.111;-7.375;0.0438;110.093;0.657;1;5;1;0
