GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,MNE,Montenegro,,<500 [<500–500],500,500,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,MAR,Morocco,,21 000 [20 000–24 000],21000,20000,24000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,MOZ,Mozambique,,2 400 000 [2 300 000–2 600 000],2400000,2300000,2600000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,SEAR,South-East Asia,,MMR,Myanmar,,280 000 [220 000–340 000],280000,220000,340000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,NAM,Namibia,,220 000 [200 000–240 000],220000,200000,240000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,NRU,Nauru,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,SEAR,South-East Asia,,NPL,Nepal,,30 000 [27 000–33 000],30000,27000,33000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,NLD,Netherlands,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,NZL,New Zealand,,3600 [3000–4100],3600,3000,4100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,NIC,Nicaragua,,12 000 [9600–15 000],12000,9600,15000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,NER,Niger,,34 000 [31 000–38 000],34000,31000,38000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,NGA,Nigeria,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,NIU,Niue,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,MKD,North Macedonia,,600 [<500–1000],600,500,1000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,NOR,Norway,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,OMN,Oman,,2500 [2300–2700],2500,2300,2700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,PAK,Pakistan,,270 000 [250 000–290 000],270000,250000,290000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,PLW,Palau,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,PAN,Panama,,29 000 [26 000–31 000],29000,26000,31000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,PNG,Papua New Guinea,,72 000 [66 000–82 000],72000,66000,82000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,PRY,Paraguay,,21 000 [19 000–23 000],21000,19000,23000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,PER,Peru,,110 000 [90 000–130 000],110000,90000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,PHL,Philippines,,160 000 [140 000–190 000],160000,140000,190000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,POL,Poland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,PRT,Portugal,,46 000 [40 000–51 000],46000,40000,51000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,QAT,Qatar,,760 [550–1000],760,550,1000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,KOR,Republic of Korea,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,MDA,Republic of Moldova,,16 000 [13 000–26 000],16000,13000,26000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,ROU,Romania,,20 000 [18 000–22 000],20000,18000,22000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,RUS,Russian Federation,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,RWA,Rwanda,,230 000 [220 000–260 000],230000,220000,260000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,KNA,Saint Kitts and Nevis,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,LCA,Saint Lucia,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,VCT,Saint Vincent and the Grenadines,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,WSM,Samoa,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,SMR,San Marino,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,STP,Sao Tome and Principe,,1100 [890–1400],1100,890,1400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,11 000 [9800–12 000],11000,9800,12000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,SEN,Senegal,,42 000 [37 000–48 000],42000,37000,48000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,SRB,Serbia,,3800 [3200–4500],3800,3200,4500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,SYC,Seychelles,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,SLE,Sierra Leone,,77 000 [65 000–90 000],77000,65000,90000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,SGP,Singapore,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,SVK,Slovakia,,1500 [1200–1800],1500,1200,1800,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,SVN,Slovenia,,900 [830–970],900,830,970,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,SLB,Solomon Islands,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,SOM,Somalia,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,ZAF,South Africa,,7 600 000 [5 400 000–9 900 000],7600000,5400000,9900000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,SSD,South Sudan,,160 000 [130 000–210 000],160000,130000,210000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,ESP,Spain,,150 000 [130 000–170 000],150000,130000,170000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,SEAR,South-East Asia,,LKA,Sri Lanka,,4100 [3700–4700],4100,3700,4700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,SDN,Sudan,,41 000 [34 000–50 000],41000,34000,50000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,SUR,Suriname,,7200 [5900–8500],7200,5900,8500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,SWE,Sweden,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,CHE,Switzerland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,660 [530–830],660,530,830,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,TJK,Tajikistan,,15 000 [15 000–16 000],15000,15000,16000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,SEAR,South-East Asia,,THA,Thailand,,560 000 [510 000–620 000],560000,510000,620000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,SEAR,South-East Asia,,TLS,Timor-Leste,,1500 [1100–1800],1500,1100,1800,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,TGO,Togo,,110 000 [90 000–130 000],110000,90000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,TON,Tonga,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AMR,Americas,,TTO,Trinidad and Tobago,,12 000 [10 000–14 000],12000,10000,14000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,TUN,Tunisia,,7100 [5200–10 000],7100,5200,10000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,TUR,Türkiye,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,TKM,Turkmenistan,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,WPR,Western Pacific,,TUV,Tuvalu,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,UGA,Uganda,,1 400 000 [1 300 000–1 600 000],1400000,1300000,1600000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EUR,Europe,,UKR,Ukraine,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,1600 [1300–2000],1600,1300,2000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2022,2022,,AFR,Africa,,TZA,United Republic of Tanzania,,1 700 000 [1 600 000–1 800 000],1700000,1600000,1800000,,,
